year,day,S,E,I,A,R,M_s,M_i,reported_daily
1968,119,605768.659500983,133712.305619445,381.898209541213,4451.73604608012,585903.649584181,3619302.57158497,39435.4284150336,3.89872113028753
1968,120,604919.87109413,134224.168425448,383.438521934124,4469.53952510063,586274.820975383,3619139.48881286,39598.5111871418,3.9136457875831
1968,121,604071.782652582,134731.246467659,384.968685219959,4487.21648917174,586650.212067938,3618978.78251725,39759.217482749,3.92843093296454
1968,122,603224.704862637,135233.279372173,386.48794029842,4504.75810430731,587029.782143642,3618820.54559813,39917.45440187,3.94306897457084
1968,123,602378.949679845,135730.007786528,387.995528413473,4522.15554616211,587413.488183695,3618664.87085104,40073.1291489618,3.95755235032362
1968,124,601534.830121167,136221.173574204,389.490691683797,4539.40000630017,587801.284875226,3618511.8508851,40226.1491149041,3.97187353359853
1968,125,600692.66005418,136706.520010347,390.97267364016,4556.4826985369,588193.124619501,3618361.57803975,40376.4219602492,3.98602503893183
1968,126,599852.753983586,137185.791978412,392.440719769027,4573.39486534668,588588.957541811,3618214.14430037,40523.8556996335,3.99999942775411
1968,127,599015.426835306,137658.736167457,393.894078061692,4590.12778432713,588988.731503072,3618069.64121276,40668.3587872381,4.0137893141429
1968,128,598180.993738437,138125.101269808,395.3319995682,4606.67277471155,589392.392113134,3617928.15979682,40809.8402031837,4.02738737058613
1968,129,597349.769805367,138584.638178807,396.753738955289,4623.02120392021,589799.882745817,3617789.79045926,40948.2095407392,4.04078633374781
1968,130,596522.069910324,139037.100186338,398.158555067613,4639.16449414165,590211.144555681,3617654.62290578,41083.3770942235,4.05397901022768
1968,131,595698.208466676,139482.243179873,399.545711491436,4655.09412893444,590626.116496525,3617522.74605253,41215.2539474726,4.06695828230629
1968,132,594878.499203265,139919.825838708,400.914477120024,4670.80165984014,591044.735341629,3617394.24793725,41343.7520627449,4.07971711366697
1968,133,594063.254940089,140349.609829126,402.264126719917,4686.27871299781,591466.935705735,3617269.21563007,41468.784369934,4.09224855508621
1968,134,593252.787363634,140771.359998179,403.593941497273,4701.51699575061,591892.650068756,3617147.73514405,41590.264855953,4.10454575008389
1968,135,592447.40680216,141184.844565805,404.903209663462,4716.50830323459,592321.808801217,3617029.89134584,41708.1086541582,4.11660194052487
1968,136,591647.422001259,141589.835314983,406.191226999091,4731.24452494027,592754.340191418,3616915.76786633,41822.232133672,4.12841047216357
1968,137,590853.13989998,141986.10777965,407.457297415625,4745.717651237,593190.170474305,3616805.44701153,41932.5529884672,4.13996480012308
1968,138,590064.865407844,142373.441430087,408.700733513776,4759.91977985067,593629.22386203,3616699.00967393,42038.9903260729,4.15125849430054
1968,139,589282.90118304,142751.619855495,409.920857137844,4773.84312228485,594071.422576205,3616596.53524424,42141.4647557603,4.1622852446907
1968,140,588507.54741212,143120.430943491,411.116999925168,4787.48001017597,594516.686881802,3616498.10152393,42239.8984760669,4.17303886661947
1968,141,587739.10159149,143479.667056246,412.288503849886,4800.8229015729,594964.935122707,3616403.78463848,42334.215361518,4.18351330587972
1968,142,586977.858310993,143829.125203,413.434721760181,4813.86438713149,595416.083758878,3616313.6589516,42424.3410484024,4.19370264376145
1968,143,586224.109039885,144168.607208706,414.555017908205,4826.59719621484,595870.047405106,3616227.79698054,42510.2030194613,4.20360110196892
1968,144,585478.141915488,144497.919878534,415.648768471911,4839.0142028901,596326.738871326,3616146.26931265,42591.7306873498,4.21320304741725
1968,145,584740.241534818,144816.875158001,416.715362067978,4851.10843181281,596786.06920447,3616069.14452327,42668.8554767313,4.22250299690145
1968,146,584010.688749448,145125.290288493,417.754200255102,4862.87306399001,597247.947731812,3615996.48909513,42741.5109048651,4.23149562163093
1968,147,583289.760463901,145422.987957935,418.764698026866,4874.30144241346,597712.282105773,3615928.36733945,42809.632660552,4.24017575162281
1968,148,582577.72943782,145709.796446408,419.746284293484,4885.38707755466,598178.978350163,3615864.8413187,42873.1586813012,4.24853837994766
1968,149,581874.864092193,145985.549766487,420.698402351695,4896.12365271355,598647.940907793,3615805.97077141,42932.0292285879,4.25657866682146
1968,150,581181.428319864,146250.087798109,421.620510342106,4906.50502921289,599119.072689439,3615751.81303893,42986.1869610696,4.26429194353801
1968,151,580497.6813006,146503.256417777,422.512081693332,4916.52525143095,599592.275124107,3615702.42299437,43035.5770056348,4.27167371623615
1968,152,579823.877320915,146744.907621917,423.372605552273,4926.17855166495,600067.448210543,3615657.85297384,43080.1470261608,4.27871966949658
1968,153,579160.265598906,146974.899644216,424.201587199906,4935.4593548185,600544.490569956,3615618.15271014,43119.847289859,4.28542566976321
1968,154,578507.090114303,147193.097066797,424.998548451999,4944.36228290615,601023.299499895,3615583.36926891,43154.6307310911,4.29178776858462
1968,155,577864.589443936,147399.370925059,425.763028044186,4952.88215936882,601503.771029229,3615553.54698745,43184.453012545,4.29780220567108
1968,156,577232.996602822,147593.598806069,426.494582000838,4961.01401319416,601985.799974181,3615528.72741634,43209.2725836598,4.30346541176326
1968,157,576612.538891061,147775.664940363,427.19278398725,4968.75308283592,602469.279995363,3615508.9492638,43229.0507361978,4.30877401130908
1968,158,576003.437746697,147945.460287055,427.857225644637,4976.09481992743,602954.103655746,3615494.24834314,43243.7516568644,4.31372482494516
1968,159,575405.908604734,148102.882612145,428.487516907495,4983.0348927839,603440.162479525,3615484.65752312,43253.3424768803,4.31831487178015
1968,160,574820.160762435,148247.836559941,429.083286302919,4989.56918968925,603927.3470118,3615480.20668158,43257.7933184198,4.32254137147718
1968,161,574246.397251065,148380.233717512,429.644181231468,4995.69382196308,604415.546879038,3615480.92266217,43257.0773378298,4.3264017461332
1968,162,573684.814714193,148499.992672112,430.169868229245,5001.40512680426,604904.650850232,3615486.82923445,43251.1707655527,4.32989362195331
1968,163,573135.60329269,148607.03906152,430.660033210851,5006.69966990753,605394.546898714,3615497.94705732,43240.0529426817,4.33301483071842
1968,164,572598.946516504,148701.305617241,431.114381692931,5011.57424785011,605885.12226455,3615514.29364592,43223.7063540818,4.33576341104517
1968,165,572075.021203335,148782.732200565,431.532638998064,5016.02589024596,606376.263517459,3615535.88334198,43202.1166580174,4.33813760943702
1968,166,571563.997364282,148851.265831434,431.91455043876,5020.05186166517,606867.856620191,3615562.72728777,43175.2727122324,4.34013588112611
1968,167,571066.038116527,148906.86071013,432.259881481376,5023.64966331678,607359.7869923,3615594.83340356,43143.1665964364,4.34175689070563
1968,168,570581.299603137,148949.478231783,432.568417889817,5026.81703449376,607851.939574252,3615632.20636885,43105.7936311551,4.34299951255273
1968,169,570109.930920014,148979.086993709,432.839965848868,5029.55195377876,608344.198891799,3615674.84760709,43063.1523929119,4.3438628310426
1968,170,569652.074050047,148995.662795612,433.074352067092,5031.85264001037,608836.449120558,3615722.75527429,43015.2447257115,4.34434614055426
1968,171,569207.863804487,148999.18863268,433.271423859227,5033.71755300928,609328.574150726,3615775.92425119,42962.0757488064,4.34444894526932
1968,172,568777.42777156,148989.654681628,433.431049208061,5035.14539406471,609820.457651879,3615834.34613927,42903.6538607296,4.34417095876499
1968,173,568360.886272331,148967.058279738,433.553116805798,5036.13510618137,610311.983137772,3615898.00926041,42839.9907395881,4.34351210340304
1968,174,567958.352323801,148931.403896979,433.637536074941,5036.685874088,610803.03403109,3615966.89866039,42771.1013396134,4.3424725095167
1968,175,567569.931609243,148882.703101263,433.684237168785,5036.79712400848,611293.493728091,3616040.99611602,42697.0038839778,4.34105251439777
1968,176,567195.722455729,148820.974516941,433.693170951603,5036.46852319725,611783.245663054,3616120.28014612,42617.7198538848,4.33925266108643
1968,177,566835.815818824,148746.243776632,433.664308958663,5035.69997924084,612272.1733725,3616204.72602604,42533.2739739558,4.33707369696659
1968,178,566490.295274403,148658.543466479,433.59764333625,5034.49163912771,612760.160559105,3616294.30580607,42443.6941939357,4.33451657216987
1968,179,566159.23701753,148557.913064963,433.493186761857,5032.84388808908,613247.091155244,3616388.98833325,42349.0116667503,4.33158243779141
1968,180,565842.709868336,148444.398875381,433.350972344783,5030.75734821345,613732.849386115,3616488.73927705,42249.2607229521,4.32827264392121
1968,181,565540.775284825,148318.05395213,433.171053507386,5028.23287683816,614217.319832379,3616593.5211584,42144.4788416002,4.32458873749463
1968,182,565253.487382524,148178.93802092,432.953503847236,5025.2715647214,614700.387492257,3616703.29338238,42034.706617622,4.32053245996614
1968,183,564980.892960884,148027.11739308,432.698416980494,5021.87473399828,615181.937843024,3616818.01227429,41919.9877257145,4.31610574481056
1968,184,564723.031536341,147862.664874087,432.405906366818,5018.04393592534,615661.856901849,3616937.63111915,41800.3688808465,4.31131071485607
1968,185,564479.935381908,147685.659666489,432.076105116152,5013.78094841744,616140.031285925,3617062.10020457,41675.899795428,4.30614967945371
1968,186,564251.629573219,147496.187267387,431.709165777757,5009.08777338179,616616.348271832,3617191.36686678,41546.6331332203,4.30062513148813
1968,187,564038.132040864,147294.339360638,431.305260111873,5003.9666338539,617090.69585408,3617325.37553994,41412.6244600649,4.29473974423448
1968,188,563839.453628914,147080.213703953,430.86457884443,4998.41997094041,617562.962802786,3617464.06780849,41273.9321915136,4.28849636806664
1968,189,563655.59815948,146853.91401109,430.387331405228,4992.4504405741,618033.038720435,3617607.38246255,41130.6175374476,4.28189802702199
1968,190,563486.562503182,146615.549829295,429.873745650038,4986.06091008652,618500.814097665,3617755.25555622,40982.7444437785,4.27494791522814
1968,191,563332.336655354,146365.236412214,429.324067567088,4979.25445460392,618966.18036805,3617907.62046867,40830.3795313275,4.26764939319722
1968,192,563192.90381786,146103.094588445,428.738560968423,4972.03435327228,619429.029961812,3618064.40796802,40673.5920319839,4.26000598399323
1968,193,563068.240486327,145829.250625947,428.117507166632,4964.40408531754,619889.256358442,3618225.54627775,40512.4537222476,4.25202136927847
1968,194,562958.31654266,145543.836092486,427.461204637456,4956.36732594704,620346.754138172,3618390.96114574,40347.0388542648,4.24369938524461
1968,195,562863.095352643,145246.987712349,426.76996866881,4947.92794209874,620801.419032261,3618560.57591553,40177.4240844675,4.23504401843472
1968,196,562782.533868466,144938.847219508,426.04413099676,4939.0899880445,621253.147972062,3618734.31160007,40003.6883999337,4.22605940146196
1968,197,562716.582735982,144619.561207463,425.284039429,4929.85770085416,621701.839136832,3618912.08695742,39825.9130425849,4.2167498086313
1968,198,562665.186406531,144289.280975966,424.490057456404,4920.23549572696,622147.392000245,3619093.81856866,39644.1814313421,4.20711965147045
1968,199,562628.283253116,143948.162374841,423.662563853229,4910.22796119745,622589.707375578,3619279.42091764,39458.5790823634,4.19717347417602
1968,200,562605.805690757,143596.365645125,422.80195226654,4899.83985422246,623028.687459548,3619468.80647251,39269.1935274888,4.18691594898149
1968,201,562597.680300827,143234.055257732,421.908630795467,4889.07609515641,623464.235874754,3619661.88576898,39076.114231018,4.17635187145319
1968,202,562603.82795915,142861.399749874,420.983021560878,4877.94176262199,623896.257710709,3619858.56749505,38879.4325049513,4.16548615572063
1968,203,562624.163967695,142478.571559442,420.025560266096,4866.44208828325,624324.659563438,3620058.75857718,38679.2414228226,4.15432382964758
1968,204,562658.598189625,142085.746857589,419.036695749249,4854.58245152856,624749.349573608,3620262.36426775,38475.6357322555,4.14287002995039
1968,205,562707.03518752,141683.105379704,418.016889527887,4842.36837407048,625170.237463183,3620469.28823363,38268.7117663747,4.13112999726986
1968,206,562769.374364555,141270.830255026,416.966615336486,4829.80551446994,625587.234570568,3620679.4326458,38058.5673542043,4.11910907120306
1968,207,562845.510108426,140849.1078351,415.88635865746,4816.89966259208,626000.253884243,3620892.69826981,37845.3017301862,4.10681268530151
1968,208,562935.33193781,140418.127521295,414.776616246307,4803.65673400106,626409.210074859,3621108.98455705,37629.0154429501,4.09424636204215
1968,209,563038.724651155,139978.081591612,413.637895651521,4790.08276430117,626814.019525783,3621328.18973653,37409.8102634685,4.08141570777735
1968,210,563155.568477573,139529.165026981,412.470714729903,4776.18390343163,627214.600362094,3621550.21090727,37187.7890927268,4.06832640767027
1968,211,563285.739229639,139071.57533728,411.275601157892,4761.96640992242,627610.872477997,3621774.94413096,36963.0558690406,4.05498422062193
1968,212,563429.108457868,138605.512387273,410.053091939546,4747.43664511834,628002.757562675,3622002.28452485,36735.7154751502,4.04139497419603
1968,213,563585.543606667,138131.17822269,408.803732911804,4732.60106737881,628390.179124553,3622232.12635478,36505.8736452186,4.02756455954787
1968,214,563754.908171541,137648.776896651,407.528078247646,4717.46622626035,628773.062513973,3622464.36312814,36273.6368718639,4.01349892636331
1968,215,563937.061857354,137158.514296643,406.226689957779,4702.03875668921,629151.334944298,3622698.88768665,36039.1123133472,3.99920407781377
